,Ch 0,Ch 1,Ch 2,Ch 3,Ch 4,Ch 5,Ch 6,Ch 7
2415,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
2416,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
2417,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
2418,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0
2419,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0
2420,170.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0
2421,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0
2422,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0
2423,173.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0
2424,174.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0
2425,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0
2426,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0
2427,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0
2428,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0
2429,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0
2430,180.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0
2431,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0
2432,182.0,183.0,184.0,185.0,186.0,187.0,188.0,189.0
2433,183.0,184.0,185.0,186.0,187.0,188.0,189.0,190.0
2434,184.0,185.0,186.0,187.0,188.0,189.0,190.0,191.0
2435,185.0,186.0,187.0,188.0,189.0,190.0,191.0,192.0
2436,186.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0
2437,187.0,188.0,189.0,190.0,191.0,192.0,193.0,194.0
2438,188.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0
2439,189.0,190.0,191.0,192.0,193.0,194.0,195.0,196.0
2440,190.0,191.0,192.0,193.0,194.0,195.0,196.0,197.0
2441,191.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0
2442,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0
2443,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0
2444,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0
2445,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0
2446,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0
2447,197.0,198.0,199.0,200.0,201.0,202.0,203.0,204.0
2448,198.0,199.0,200.0,201.0,202.0,203.0,204.0,205.0
2449,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0
2450,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0
2451,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0
2452,202.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0
2453,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0
2454,204.0,205.0,206.0,207.0,208.0,209.0,210.0,211.0
2455,205.0,206.0,207.0,208.0,209.0,210.0,211.0,212.0
2456,206.0,207.0,208.0,209.0,210.0,211.0,212.0,213.0
2457,207.0,208.0,209.0,210.0,211.0,212.0,213.0,214.0
2458,208.0,209.0,210.0,211.0,212.0,213.0,214.0,215.0
2459,209.0,210.0,211.0,212.0,213.0,214.0,215.0,216.0
2460,210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0
2461,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0
2462,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0
2463,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0
2464,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0
2465,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0
2466,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0
2467,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0
2468,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0
2469,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0
2470,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0
2471,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0
2472,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0
2473,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0
2474,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0
2475,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0
2476,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0
2477,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0
2478,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0
2479,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0
2480,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0
2481,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0
2482,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0
2483,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0
2484,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0
2485,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0
2486,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0
2487,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0
2488,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0
2489,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0
2490,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0
2491,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0
2492,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0
2493,243.0,244.0,245.0,246.0,247.0,248.0,249.0,0.0
2494,244.0,245.0,246.0,247.0,248.0,249.0,0.0,1.0
2495,245.0,246.0,247.0,248.0,249.0,0.0,1.0,2.0
2496,246.0,247.0,248.0,249.0,0.0,1.0,2.0,3.0
2497,247.0,248.0,249.0,0.0,1.0,2.0,3.0,4.0
2498,248.0,249.0,0.0,1.0,2.0,3.0,4.0,5.0
2499,249.0,0.0,1.0,2.0,3.0,4.0,5.0,6.0
